SITEID,COUNTYID,DATACREATIONDATE,PSI
211,65000,04-10-16,43.0
212,68000,04-10-16,44.0
275,10008,04-10-16,52.0
213,65000,04-10-16,26.0
214,64000,04-10-16,50.0
215,10008,04-10-16,52.0
218,9007,04-10-16,37.0
220,9020,03-10-16,
220,9020,11-10-16,43.0
221,10016,11-10-16,32.0
223,10014,11-10-16,16.0
245,66000,10-10-16,16.0
246,66000,10-10-16,21.0
247,66000,10-10-16,29.0
248,10007,10-10-16,23.0
204,10007,10-10-16,30.0
249,10007,10-10-16,28.0
250,10008,10-10-16,36.0
251,10009,10-10-16,39.0
206,64000,28-9 -16,
207,64000,27-9 -16,
274,10002,28-9 -16,
284,65000,04-10-16,46.0
285,65000,04-10-16,42.0
221,10016,04-10-16,20.0
223,10014,04-10-16,13.0
367625,10009,04-10-16,56.0
278,65000,04-10-16,55.0
279,65000,04-10-16,
280,65000,04-10-16,30.0
281,65000,04-10-16,38.0
277,65000,28-9 -16,
285,65000,27-9 -16,
220,9020,04-10-16,
258,67000,20-10-16,56.0
259,67000,20-10-16,52.0
260,64000,20-10-16,54.0
206,64000,20-10-16,59.0
261,64000,20-10-16,62.0
207,64000,20-10-16,68.0
262,64000,20-10-16,66.0
263,64000,20-10-16,54.0
264,64000,20-10-16,66.0
265,64000,20-10-16,60.0
266,64000,20-10-16,58.0
209,64000,20-10-16,58.0
267,64000,20-10-16,56.0
268,10013,20-10-16,61.0
269,10013,20-10-16,54.0
270,10013,20-10-16,17.0
271,10014,20-10-16,31.0
272,10015,20-10-16,16.0
210,63000,20-10-16,9.0
273,10002,20-10-16,35.0
274,10002,20-10-16,
211,65000,20-10-16,31.0
212,68000,20-10-16,29.0
275,10008,20-10-16,70.0
253,10010,19-10-16,62.0
254,10010,19-10-16,68.0
205,10009,19-10-16,67.0
255,10020,19-10-16,55.0
256,67000,19-10-16,53.0
257,67000,19-10-16,55.0
258,67000,19-10-16,54.0
259,67000,19-10-16,47.0
260,64000,19-10-16,57.0
206,64000,19-10-16,51.0
261,64000,19-10-16,64.0
207,64000,19-10-16,64.0
262,64000,19-10-16,
263,64000,19-10-16,43.0
264,64000,19-10-16,60.0
265,64000,19-10-16,50.0
266,64000,19-10-16,54.0
267,64000,19-10-16,57.0
268,10013,19-10-16,52.0
269,10013,19-10-16,56.0
270,10013,19-10-16,24.0
271,10014,19-10-16,48.0
272,10015,19-10-16,21.0
210,63000,19-10-16,11.0
273,10002,19-10-16,26.0
274,10002,19-10-16,18.0
211,65000,19-10-16,36.0
212,68000,19-10-16,30.0
275,10008,19-10-16,74.0
213,65000,19-10-16,30.0
214,64000,19-10-16,48.0
215,10008,19-10-16,74.0
218,9007,19-10-16,44.0
220,9020,19-10-16,39.0
221,10016,19-10-16,41.0
223,10014,19-10-16,23.0
367625,10009,19-10-16,73.0
255,10020,18-10-16,58.0
256,67000,18-10-16,61.0
257,67000,18-10-16,53.0
258,67000,18-10-16,52.0
259,67000,18-10-16,48.0
260,64000,18-10-16,56.0
206,64000,18-10-16,52.0
261,64000,18-10-16,58.0
207,64000,18-10-16,56.0
262,64000,18-10-16,64.0
263,64000,18-10-16,44.0
264,64000,18-10-16,60.0
265,64000,18-10-16,52.0
266,64000,18-10-16,54.0
209,64000,18-10-16,50.0
267,64000,18-10-16,52.0
268,10013,18-10-16,58.0
209,64000,19-10-16,46.0
257,67000,21-10-16,56.0
258,67000,21-10-16,48.0
259,67000,21-10-16,43.0
260,64000,21-10-16,50.0
206,64000,21-10-16,
261,64000,21-10-16,50.0
207,64000,21-10-16,45.0
262,64000,21-10-16,
263,64000,21-10-16,51.0
264,64000,21-10-16,55.0
265,64000,21-10-16,44.0
266,64000,21-10-16,49.0
209,64000,21-10-16,54.0
267,64000,21-10-16,64.0
268,10013,21-10-16,
269,10013,21-10-16,35.0
270,10013,21-10-16,46.0
269,10013,18-10-16,53.0
270,10013,18-10-16,19.0
271,10014,18-10-16,14.0
272,10015,18-10-16,13.0
210,63000,18-10-16,5.0
273,10002,18-10-16,21.0
274,10002,18-10-16,
211,65000,18-10-16,27.0
212,68000,18-10-16,30.0
291,68000,21-10-16,18.0
292,68000,21-10-16,25.0
202,68000,21-10-16,63.0
293,68000,21-10-16,34.0
294,68000,21-10-16,64.0
295,10004,21-10-16,96.0
296,10004,21-10-16,62.0
297,10018,21-10-16,88.0
203,10005,21-10-16,94.0
241,10005,21-10-16,83.0
242,10005,21-10-16,78.0
243,66000,21-10-16,81.0
244,66000,21-10-16,85.0
245,66000,21-10-16,90.0
246,66000,21-10-16,60.0
247,66000,21-10-16,62.0
248,10007,21-10-16,68.0
204,10007,21-10-16,64.0
249,10007,21-10-16,72.0
250,10008,21-10-16,50.0
251,10009,21-10-16,58.0
252,10009,21-10-16,62.0
253,10010,21-10-16,62.0
254,10010,21-10-16,54.0
205,10009,21-10-16,50.0
255,10020,21-10-16,57.0
256,67000,21-10-16,66.0
248,10007,20-10-16,70.0
204,10007,20-10-16,77.0
249,10007,20-10-16,77.0
250,10008,20-10-16,72.0
251,10009,20-10-16,73.0
252,10009,20-10-16,67.0
253,10010,20-10-16,70.0
254,10010,20-10-16,64.0
205,10009,20-10-16,56.0
255,10020,20-10-16,58.0
256,67000,20-10-16,70.0
257,67000,20-10-16,67.0
213,65000,20-10-16,11.0
214,64000,20-10-16,58.0
215,10008,20-10-16,57.0
218,9007,20-10-16,40.0
220,9020,20-10-16,30.0
221,10016,20-10-16,31.0
223,10014,20-10-16,9.0
367625,10009,20-10-16,68.0
276,10017,20-10-16,16.0
277,65000,20-10-16,8.0
278,65000,20-10-16,23.0
279,65000,20-10-16,12.0
280,65000,20-10-16,9.0
281,65000,20-10-16,17.0
282,65000,20-10-16,13.0
283,65000,20-10-16,10.0
284,65000,20-10-16,28.0
285,65000,20-10-16,19.0
286,63000,20-10-16,14.0
287,63000,20-10-16,16.0
288,63000,20-10-16,21.0
289,63000,20-10-16,10.0
290,63000,20-10-16,16.0
201,63000,20-10-16,28.0
291,68000,20-10-16,15.0
292,68000,20-10-16,21.0
202,68000,20-10-16,33.0
276,10017,19-10-16,15.0
277,65000,19-10-16,14.0
278,65000,19-10-16,27.0
279,65000,19-10-16,12.0
280,65000,19-10-16,13.0
281,65000,19-10-16,16.0
282,65000,19-10-16,25.0
283,65000,19-10-16,14.0
284,65000,19-10-16,45.0
285,65000,19-10-16,21.0
286,63000,19-10-16,23.0
287,63000,19-10-16,22.0
288,63000,19-10-16,21.0
289,63000,19-10-16,17.0
290,63000,19-10-16,15.0
201,63000,19-10-16,36.0
291,68000,19-10-16,19.0
292,68000,19-10-16,33.0
202,68000,19-10-16,29.0
293,68000,19-10-16,24.0
294,68000,19-10-16,30.0
295,10004,19-10-16,19.0
296,10004,19-10-16,58.0
297,10018,19-10-16,53.0
203,10005,19-10-16,58.0
241,10005,19-10-16,62.0
242,10005,19-10-16,60.0
243,66000,19-10-16,64.0
244,66000,19-10-16,66.0
245,66000,19-10-16,75.0
246,66000,19-10-16,66.0
247,66000,19-10-16,62.0
248,10007,19-10-16,62.0
204,10007,19-10-16,62.0
249,10007,19-10-16,70.0
250,10008,19-10-16,81.0
220,9020,18-10-16,
275,10008,18-10-16,64.0
213,65000,18-10-16,15.0
214,64000,18-10-16,42.0
215,10008,18-10-16,50.0
218,9007,18-10-16,38.0
221,10016,18-10-16,42.0
223,10014,18-10-16,13.0
367625,10009,18-10-16,
276,10017,18-10-16,13.0
277,65000,18-10-16,11.0
278,65000,18-10-16,22.0
279,65000,18-10-16,
280,65000,18-10-16,15.0
281,65000,18-10-16,13.0
282,65000,18-10-16,18.0
283,65000,18-10-16,13.0
284,65000,18-10-16,30.0
285,65000,18-10-16,16.0
286,63000,18-10-16,16.0
287,63000,18-10-16,15.0
288,63000,18-10-16,17.0
289,63000,18-10-16,13.0
290,63000,18-10-16,20.0
201,63000,18-10-16,28.0
291,68000,18-10-16,16.0
295,10004,18-10-16,33.0
296,10004,18-10-16,56.0
297,10018,18-10-16,50.0
203,10005,18-10-16,56.0
241,10005,18-10-16,62.0
242,10005,18-10-16,65.0
243,66000,18-10-16,70.0
244,66000,18-10-16,70.0
245,66000,18-10-16,68.0
246,66000,18-10-16,67.0
247,66000,18-10-16,61.0
271,10014,21-10-16,54.0
272,10015,21-10-16,16.0
210,63000,21-10-16,16.0
273,10002,21-10-16,21.0
274,10002,21-10-16,11.0
211,65000,21-10-16,25.0
212,68000,21-10-16,43.0
275,10008,21-10-16,47.0
213,65000,21-10-16,9.0
214,64000,21-10-16,38.0
215,10008,21-10-16,17.0
218,9007,21-10-16,41.0
220,9020,21-10-16,44.0
221,10016,21-10-16,51.0
223,10014,21-10-16,16.0
367625,10009,21-10-16,62.0
276,10017,21-10-16,
277,65000,21-10-16,10.0
278,65000,21-10-16,13.0
279,65000,21-10-16,18.0
280,65000,21-10-16,18.0
281,65000,21-10-16,22.0
282,65000,21-10-16,18.0
283,65000,21-10-16,
284,65000,21-10-16,42.0
285,65000,21-10-16,19.0
293,68000,20-10-16,23.0
294,68000,20-10-16,26.0
295,10004,20-10-16,17.0
296,10004,20-10-16,40.0
297,10018,20-10-16,52.0
203,10005,20-10-16,73.0
241,10005,20-10-16,70.0
242,10005,20-10-16,74.0
243,66000,20-10-16,106.0
244,66000,20-10-16,87.0
245,66000,20-10-16,77.0
246,66000,20-10-16,85.0
247,66000,20-10-16,87.0
251,10009,19-10-16,70.0
252,10009,19-10-16,62.0
248,10007,18-10-16,60.0
204,10007,18-10-16,56.0
249,10007,18-10-16,63.0
250,10008,18-10-16,70.0
251,10009,18-10-16,60.0
252,10009,18-10-16,52.0
253,10010,18-10-16,55.0
254,10010,18-10-16,55.0
205,10009,18-10-16,
286,63000,21-10-16,20.0
287,63000,21-10-16,16.0
288,63000,21-10-16,20.0
289,63000,21-10-16,18.0
290,63000,21-10-16,12.0
201,63000,21-10-16,35.0
292,68000,18-10-16,24.0
202,68000,18-10-16,29.0
293,68000,18-10-16,22.0
294,68000,18-10-16,23.0
245,66000,24-10-16,47.0
246,66000,24-10-16,38.0
247,66000,24-10-16,48.0
248,10007,24-10-16,44.0
204,10007,24-10-16,50.0
249,10007,24-10-16,53.0
250,10008,24-10-16,44.0
251,10009,24-10-16,48.0
252,10009,24-10-16,52.0
253,10010,24-10-16,52.0
254,10010,24-10-16,54.0
205,10009,24-10-16,49.0
255,10020,24-10-16,50.0
256,67000,24-10-16,54.0
257,67000,24-10-16,49.0
258,67000,24-10-16,45.0
259,67000,24-10-16,39.0
260,64000,24-10-16,30.0
206,64000,24-10-16,38.0
261,64000,24-10-16,48.0
207,64000,24-10-16,53.0
262,64000,24-10-16,52.0
263,64000,24-10-16,35.0
264,64000,24-10-16,51.0
265,64000,24-10-16,45.0
266,64000,24-10-16,35.0
209,64000,24-10-16,37.0
267,64000,24-10-16,39.0
268,10013,24-10-16,37.0
269,10013,24-10-16,44.0
270,10013,24-10-16,32.0
271,10014,24-10-16,24.0
272,10015,24-10-16,17.0
210,63000,24-10-16,30.0
273,10002,24-10-16,26.0
274,10002,24-10-16,
211,65000,24-10-16,32.0
287,63000,23-10-16,35.0
248,10007,23-10-16,29.0
204,10007,23-10-16,30.0
249,10007,23-10-16,26.0
250,10008,23-10-16,34.0
251,10009,23-10-16,33.0
252,10009,23-10-16,25.0
253,10010,23-10-16,28.0
254,10010,23-10-16,35.0
205,10009,23-10-16,
255,10020,23-10-16,26.0
256,67000,23-10-16,29.0
257,67000,23-10-16,26.0
258,67000,23-10-16,28.0
259,67000,23-10-16,22.0
260,64000,23-10-16,26.0
206,64000,23-10-16,26.0
261,64000,23-10-16,26.0
207,64000,23-10-16,38.0
262,64000,23-10-16,33.0
263,64000,23-10-16,28.0
264,64000,23-10-16,38.0
265,64000,23-10-16,23.0
266,64000,23-10-16,36.0
209,64000,23-10-16,21.0
267,64000,23-10-16,32.0
268,10013,23-10-16,37.0
269,10013,23-10-16,41.0
270,10013,23-10-16,26.0
271,10014,23-10-16,29.0
272,10015,23-10-16,32.0
210,63000,23-10-16,30.0
273,10002,23-10-16,37.0
274,10002,23-10-16,
211,65000,23-10-16,48.0
212,68000,23-10-16,43.0
275,10008,23-10-16,30.0
213,65000,23-10-16,31.0
283,65000,22-10-16,40.0
284,65000,22-10-16,57.0
285,65000,22-10-16,46.0
286,63000,22-10-16,44.0
287,63000,22-10-16,50.0
288,63000,22-10-16,50.0
246,66000,22-10-16,22.0
247,66000,22-10-16,35.0
248,10007,22-10-16,38.0
204,10007,22-10-16,34.0
249,10007,22-10-16,45.0
250,10008,22-10-16,37.0
251,10009,22-10-16,31.0
252,10009,22-10-16,25.0
253,10010,22-10-16,37.0
254,10010,22-10-16,41.0
205,10009,22-10-16,23.0
255,10020,22-10-16,38.0
256,67000,22-10-16,27.0
257,67000,22-10-16,29.0
258,67000,22-10-16,25.0
259,67000,22-10-16,23.0
260,64000,22-10-16,47.0
206,64000,22-10-16,22.0
261,64000,22-10-16,42.0
207,64000,22-10-16,47.0
262,64000,22-10-16,44.0
263,64000,22-10-16,29.0
264,64000,22-10-16,37.0
265,64000,22-10-16,36.0
266,64000,22-10-16,38.0
209,64000,22-10-16,30.0
267,64000,22-10-16,28.0
268,10013,22-10-16,43.0
269,10013,22-10-16,42.0
270,10013,22-10-16,32.0
271,10014,22-10-16,36.0
272,10015,22-10-16,40.0
210,63000,22-10-16,20.0
273,10002,22-10-16,32.0
274,10002,22-10-16,
211,65000,22-10-16,52.0
212,68000,22-10-16,52.0
275,10008,22-10-16,34.0
213,65000,22-10-16,24.0
214,64000,22-10-16,21.0
215,10008,22-10-16,28.0
218,9007,22-10-16,25.0
220,9020,22-10-16,39.0
221,10016,22-10-16,21.0
223,10014,22-10-16,12.0
367625,10009,22-10-16,43.0
276,10017,22-10-16,31.0
277,65000,22-10-16,34.0
213,65000,25-10-16,26.0
214,64000,25-10-16,40.0
215,10008,25-10-16,52.0
218,9007,25-10-16,42.0
220,9020,25-10-16,52.0
221,10016,25-10-16,36.0
223,10014,25-10-16,19.0
367625,10009,25-10-16,53.0
276,10017,25-10-16,21.0
277,65000,25-10-16,22.0
278,65000,25-10-16,32.0
279,65000,25-10-16,30.0
280,65000,25-10-16,26.0
287,63000,25-10-16,28.0
288,63000,25-10-16,29.0
289,63000,25-10-16,24.0
290,63000,25-10-16,27.0
201,63000,25-10-16,39.0
291,68000,25-10-16,28.0
292,68000,25-10-16,32.0
202,68000,25-10-16,39.0
293,68000,25-10-16,33.0
294,68000,25-10-16,30.0
295,10004,25-10-16,32.0
296,10004,25-10-16,25.0
297,10018,25-10-16,38.0
203,10005,25-10-16,44.0
241,10005,25-10-16,49.0
242,10005,24-10-16,
243,66000,25-10-16,26.0
244,66000,25-10-16,59.0
245,66000,25-10-16,54.0
246,66000,25-10-16,56.0
247,66000,25-10-16,56.0
248,10007,25-10-16,55.0
204,10007,25-10-16,50.0
249,10007,25-10-16,39.0
290,63000,24-10-16,28.0
201,63000,24-10-16,44.0
291,68000,24-10-16,28.0
292,68000,24-10-16,35.0
202,68000,24-10-16,41.0
293,68000,24-10-16,32.0
294,68000,24-10-16,28.0
295,10004,24-10-16,30.0
296,10004,24-10-16,25.0
297,10018,24-10-16,27.0
203,10005,24-10-16,29.0
241,10005,24-10-16,31.0
243,66000,24-10-16,29.0
244,66000,24-10-16,52.0
202,68000,23-10-16,36.0
293,68000,23-10-16,33.0
294,68000,23-10-16,43.0
295,10004,23-10-16,30.0
296,10004,23-10-16,27.0
297,10018,23-10-16,30.0
203,10005,23-10-16,30.0
241,10005,23-10-16,34.0
242,10005,23-10-16,24.0
243,66000,23-10-16,21.0
244,66000,23-10-16,32.0
245,66000,23-10-16,31.0
246,66000,23-10-16,20.0
247,66000,23-10-16,30.0
212,68000,24-10-16,38.0
275,10008,24-10-16,42.0
213,65000,24-10-16,31.0
214,64000,24-10-16,23.0
215,10008,24-10-16,28.0
218,9007,24-10-16,35.0
220,9020,24-10-16,
221,10016,24-10-16,26.0
223,10014,24-10-16,25.0
367625,10009,24-10-16,48.0
276,10017,24-10-16,32.0
289,63000,22-10-16,32.0
290,63000,22-10-16,39.0
241,10005,22-10-16,
242,10005,22-10-16,33.0
243,66000,22-10-16,36.0
244,66000,22-10-16,38.0
245,66000,22-10-16,36.0
250,10008,25-10-16,54.0
251,10009,25-10-16,54.0
252,10009,25-10-16,32.0
253,10010,25-10-16,45.0
254,10010,25-10-16,52.0
205,10009,25-10-16,50.0
255,10020,25-10-16,52.0
256,67000,25-10-16,50.0
257,67000,25-10-16,46.0
277,65000,24-10-16,24.0
283,65000,24-10-16,28.0
284,65000,24-10-16,39.0
285,65000,24-10-16,26.0
286,63000,24-10-16,27.0
287,63000,24-10-16,27.0
288,63000,24-10-16,30.0
289,63000,24-10-16,26.0
214,64000,23-10-16,24.0
215,10008,23-10-16,28.0
218,9007,23-10-16,50.0
220,9020,23-10-16,42.0
221,10016,23-10-16,20.0
223,10014,23-10-16,24.0
367625,10009,23-10-16,51.0
279,65000,22-10-16,42.0
280,65000,22-10-16,42.0
281,65000,22-10-16,50.0
282,65000,22-10-16,49.0
201,63000,22-10-16,52.0
291,68000,22-10-16,49.0
292,68000,22-10-16,52.0
202,68000,22-10-16,54.0
293,68000,22-10-16,42.0
294,68000,22-10-16,47.0
295,10004,22-10-16,36.0
296,10004,22-10-16,37.0
297,10018,22-10-16,45.0
203,10005,22-10-16,41.0
259,67000,25-10-16,39.0
260,64000,25-10-16,45.0
206,64000,25-10-16,46.0
209,64000,25-10-16,50.0
267,64000,25-10-16,50.0
268,10013,25-10-16,52.0
269,10013,25-10-16,51.0
270,10013,25-10-16,24.0
271,10014,25-10-16,17.0
272,10015,25-10-16,17.0
210,63000,25-10-16,28.0
273,10002,25-10-16,39.0
274,10002,25-10-16,24.0
211,65000,25-10-16,35.0
212,68000,25-10-16,38.0
275,10008,25-10-16,47.0
281,65000,25-10-16,30.0
282,65000,25-10-16,21.0
283,65000,25-10-16,22.0
284,65000,25-10-16,38.0
285,65000,25-10-16,25.0
286,63000,25-10-16,25.0
276,10017,23-10-16,33.0
277,65000,23-10-16,28.0
278,65000,23-10-16,36.0
278,65000,22-10-16,28.0
258,67000,25-10-16,48.0
261,64000,25-10-16,57.0
207,64000,25-10-16,58.0
262,64000,25-10-16,58.0
263,64000,25-10-16,42.0
264,64000,25-10-16,58.0
265,64000,25-10-16,55.0
266,64000,25-10-16,57.0
278,65000,24-10-16,53.0
279,65000,24-10-16,26.0
280,65000,24-10-16,27.0
281,65000,24-10-16,30.0
282,65000,24-10-16,32.0
283,65000,23-10-16,24.0
284,65000,23-10-16,43.0
285,65000,23-10-16,32.0
286,63000,23-10-16,27.0
288,63000,23-10-16,35.0
289,63000,23-10-16,30.0
290,63000,23-10-16,35.0
201,63000,23-10-16,44.0
291,68000,23-10-16,25.0
292,68000,23-10-16,29.0
279,65000,23-10-16,40.0
280,65000,23-10-16,34.0
281,65000,23-10-16,35.0
282,65000,23-10-16,30.0
242,10005,25-10-16,
247,66000,17-10-16,74.0
248,10007,17-10-16,70.0
204,10007,17-10-16,72.0
249,10007,17-10-16,78.0
250,10008,17-10-16,74.0
251,10009,17-10-16,66.0
252,10009,17-10-16,70.0
253,10010,17-10-16,61.0
254,10010,17-10-16,62.0
205,10009,17-10-16,50.0
255,10020,17-10-16,59.0
256,67000,17-10-16,60.0
257,67000,17-10-16,54.0
258,67000,17-10-16,50.0
259,67000,17-10-16,48.0
260,64000,17-10-16,50.0
206,64000,17-10-16,58.0
261,64000,17-10-16,63.0
207,64000,17-10-16,62.0
262,64000,17-10-16,70.0
263,64000,17-10-16,53.0
264,64000,17-10-16,64.0
265,64000,17-10-16,58.0
266,64000,17-10-16,51.0
209,64000,17-10-16,52.0
267,64000,17-10-16,60.0
268,10013,17-10-16,
269,10013,17-10-16,60.0
270,10013,17-10-16,17.0
271,10014,17-10-16,21.0
261,64000,16-10-16,82.0
207,64000,16-10-16,78.0
262,64000,16-10-16,76.0
263,64000,16-10-16,60.0
264,64000,16-10-16,76.0
265,64000,16-10-16,78.0
266,64000,16-10-16,77.0
209,64000,16-10-16,72.0
267,64000,16-10-16,72.0
268,10013,16-10-16,60.0
269,10013,16-10-16,64.0
270,10013,16-10-16,18.0
271,10014,16-10-16,16.0
272,10015,16-10-16,19.0
210,63000,16-10-16,11.0
273,10002,16-10-16,26.0
274,10002,16-10-16,
211,65000,16-10-16,25.0
212,68000,16-10-16,30.0
275,10008,16-10-16,
213,65000,16-10-16,13.0
214,64000,16-10-16,60.0
215,10008,16-10-16,47.0
218,9007,16-10-16,38.0
220,9020,16-10-16,41.0
221,10016,16-10-16,37.0
223,10014,16-10-16,13.0
367625,10009,16-10-16,82.0
276,10017,16-10-16,12.0
277,65000,16-10-16,12.0
278,65000,16-10-16,18.0
279,65000,16-10-16,
220,9020,15-10-16,
280,65000,16-10-16,18.0
281,65000,16-10-16,19.0
282,65000,16-10-16,18.0
283,65000,16-10-16,18.0
284,65000,16-10-16,31.0
285,65000,16-10-16,28.0
286,63000,16-10-16,23.0
287,63000,16-10-16,27.0
288,63000,16-10-16,28.0
289,63000,16-10-16,17.0
290,63000,16-10-16,20.0
201,63000,16-10-16,39.0
291,68000,16-10-16,18.0
292,68000,16-10-16,28.0
244,66000,17-10-16,68.0
245,66000,17-10-16,77.0
246,66000,17-10-16,76.0
272,10015,17-10-16,17.0
260,64000,16-10-16,53.0
206,64000,16-10-16,56.0
296,10004,17-10-16,22.0
297,10018,17-10-16,17.0
203,10005,17-10-16,43.0
241,10005,17-10-16,68.0
242,10005,17-10-16,66.0
243,66000,17-10-16,74.0
257,67000,16-10-16,56.0
258,67000,16-10-16,57.0
259,67000,16-10-16,57.0
210,63000,17-10-16,6.0
273,10002,17-10-16,29.0
274,10002,17-10-16,
211,65000,17-10-16,26.0
212,68000,17-10-16,22.0
275,10008,17-10-16,60.0
213,65000,17-10-16,9.0
214,64000,17-10-16,45.0
215,10008,17-10-16,50.0
218,9007,17-10-16,35.0
221,10016,17-10-16,28.0
223,10014,17-10-16,11.0
367625,10009,17-10-16,71.0
276,10017,17-10-16,12.0
277,65000,17-10-16,8.0
278,65000,17-10-16,20.0
279,65000,17-10-16,12.0
280,65000,17-10-16,18.0
281,65000,17-10-16,15.0
282,65000,17-10-16,9.0
283,65000,17-10-16,9.0
284,65000,17-10-16,25.0
285,65000,17-10-16,15.0
286,63000,17-10-16,13.0
287,63000,17-10-16,9.0
288,63000,17-10-16,12.0
289,63000,17-10-16,10.0
290,63000,17-10-16,19.0
201,63000,17-10-16,25.0
202,68000,16-10-16,24.0
293,68000,16-10-16,17.0
294,68000,16-10-16,35.0
295,10004,16-10-16,80.0
296,10004,16-10-16,81.0
297,10018,16-10-16,74.0
203,10005,16-10-16,76.0
241,10005,16-10-16,78.0
242,10005,16-10-16,68.0
243,66000,16-10-16,89.0
244,66000,16-10-16,72.0
245,66000,16-10-16,80.0
246,66000,16-10-16,82.0
247,66000,16-10-16,68.0
248,10007,16-10-16,71.0
204,10007,16-10-16,61.0
249,10007,16-10-16,70.0
250,10008,16-10-16,70.0
251,10009,16-10-16,67.0
252,10009,16-10-16,82.0
253,10010,16-10-16,66.0
254,10010,16-10-16,66.0
205,10009,16-10-16,50.0
255,10020,16-10-16,59.0
256,67000,16-10-16,61.0
220,9020,17-10-16,
291,68000,17-10-16,14.0
292,68000,17-10-16,41.0
202,68000,17-10-16,39.0
293,68000,17-10-16,30.0
294,68000,17-10-16,26.0
295,10004,17-10-16,19.0
212,68000,05-11-16,62.0
275,10008,05-11-16,56.0
213,65000,05-11-16,40.0
214,64000,05-11-16,44.0
215,10008,05-11-16,71.0
218,9007,05-11-16,49.0
220,9020,05-11-16,62.0
221,10016,05-11-16,44.0
223,10014,05-11-16,22.0
367625,10009,05-11-16,64.0
276,10017,05-11-16,32.0
277,65000,05-11-16,37.0
278,65000,05-11-16,48.0
279,65000,05-11-16,43.0
280,65000,05-11-16,52.0
281,65000,05-11-16,54.0
282,65000,05-11-16,56.0
283,65000,05-11-16,48.0
284,65000,05-11-16,66.0
285,65000,05-11-16,50.0
286,63000,05-11-16,49.0
287,63000,05-11-16,41.0
288,63000,05-11-16,41.0
289,63000,05-11-16,38.0
290,63000,05-11-16,40.0
201,63000,05-11-16,51.0
291,68000,05-11-16,56.0
292,68000,05-11-16,61.0
202,68000,05-11-16,63.0
293,68000,05-11-16,67.0
294,68000,05-11-16,73.0
295,10004,05-11-16,81.0
296,10004,05-11-16,65.0
297,10018,05-11-16,73.0
203,10005,05-11-16,63.0
241,10005,05-11-16,57.0
242,10005,05-11-16,52.0
243,66000,05-11-16,51.0
244,66000,05-11-16,60.0
245,66000,05-11-16,70.0
246,66000,05-11-16,64.0
247,66000,05-11-16,66.0
248,10007,05-11-16,71.0
204,10007,05-11-16,56.0
249,10007,05-11-16,56.0
289,63000,28-10-16,47.0
290,63000,28-10-16,47.0
201,63000,28-10-16,63.0
291,68000,28-10-16,72.0
292,68000,28-10-16,58.0
202,68000,28-10-16,62.0
293,68000,28-10-16,74.0
294,68000,28-10-16,56.0
295,10004,28-10-16,72.0
296,10004,28-10-16,39.0
297,10018,28-10-16,59.0
203,10005,28-10-16,62.0
241,10005,28-10-16,66.0
242,10005,28-10-16,58.0
243,66000,28-10-16,35.0
244,66000,28-10-16,82.0
245,66000,28-10-16,75.0
246,66000,28-10-16,62.0
247,66000,28-10-16,62.0
248,10007,28-10-16,69.0
204,10007,28-10-16,
249,10007,28-10-16,104.0
250,10008,28-10-16,58.0
251,10009,28-10-16,53.0
252,10009,28-10-16,94.0
253,10010,28-10-16,86.0
254,10010,28-10-16,106.0
205,10009,28-10-16,84.0
255,10020,28-10-16,68.0
256,67000,28-10-16,86.0
257,67000,28-10-16,62.0
258,67000,28-10-16,72.0
259,67000,28-10-16,64.0
260,64000,28-10-16,50.0
206,64000,28-10-16,51.0
261,64000,28-10-16,58.0
203,10005,31-10-16,43.0
241,10005,31-10-16,52.0
242,10005,31-10-16,54.0
243,66000,31-10-16,54.0
244,66000,31-10-16,48.0
245,66000,31-10-16,61.0
246,66000,31-10-16,59.0
247,66000,31-10-16,58.0
248,10007,31-10-16,53.0
204,10007,31-10-16,49.0
249,10007,31-10-16,52.0
250,10008,31-10-16,67.0
251,10009,31-10-16,74.0
252,10009,31-10-16,42.0
253,10010,31-10-16,58.0
254,10010,31-10-16,
205,10009,31-10-16,53.0
255,10020,31-10-16,68.0
256,67000,31-10-16,65.0
257,67000,31-10-16,70.0
258,67000,31-10-16,73.0
259,67000,31-10-16,73.0
260,64000,31-10-16,52.0
206,64000,31-10-16,90.0
261,64000,31-10-16,101.0
207,64000,31-10-16,79.0
262,64000,31-10-16,77.0
263,64000,31-10-16,88.0
264,64000,31-10-16,91.0
265,64000,31-10-16,107.0
266,64000,31-10-16,92.0
209,64000,31-10-16,88.0
267,64000,31-10-16,75.0
268,10013,31-10-16,60.0
269,10013,31-10-16,61.0
270,10013,31-10-16,39.0
271,10014,31-10-16,30.0
265,64000,30-10-16,64.0
267,64000,30-10-16,54.0
272,10015,31-10-16,19.0
210,63000,31-10-16,35.0
273,10002,31-10-16,31.0
274,10002,31-10-16,
211,65000,31-10-16,42.0
212,68000,31-10-16,35.0
275,10008,31-10-16,56.0
213,65000,31-10-16,29.0
214,64000,31-10-16,52.0
215,10008,31-10-16,47.0
218,9007,31-10-16,38.0
220,9020,30-10-16,
221,10016,31-10-16,33.0
223,10014,31-10-16,17.0
367625,10009,31-10-16,66.0
276,10017,31-10-16,24.0
277,65000,31-10-16,28.0
278,65000,31-10-16,50.0
279,65000,31-10-16,30.0
280,65000,31-10-16,30.0
281,65000,31-10-16,32.0
282,65000,31-10-16,26.0
283,65000,31-10-16,26.0
